日期,开盘,收盘,最高,最低,成交量
2018-09-19,3.37,3.39,3.45,3.35,117122
2018-09-20,3.43,3.44,3.5,3.37,126752
2018-09-21,3.44,3.43,3.44,3.37,122981
2018-09-25,3.4,3.39,3.44,3.38,56010
2018-09-26,3.41,3.4,3.41,3.37,60219
2018-09-27,3.39,3.32,3.41,3.31,67740
2018-09-28,3.33,3.33,3.36,3.31,42748
2018-10-08,3.26,3.21,3.3,3.2,62860
2018-10-09,3.2,3.23,3.26,3.2,37205
2018-10-10,3.23,3.22,3.25,3.16,34425
2018-10-11,3.15,2.9,3.15,2.9,88727
2018-10-12,2.8,2.78,2.85,2.62,93584
2018-10-15,2.75,2.72,2.82,2.7,40140
2018-10-16,2.73,2.76,2.91,2.68,100022
2018-10-17,2.75,2.72,2.79,2.64,58854
2018-10-18,2.7,2.55,2.7,2.53,65460
2018-10-19,2.53,2.61,2.62,2.46,48552
2018-10-22,2.87,2.87,2.87,2.87,33112
2018-10-23,3.16,3.16,3.16,3.16,29012
2018-10-24,3.48,3.48,3.48,3.48,62555
2018-10-25,3.59,3.83,3.83,3.51,930348
2018-10-26,3.68,4.08,4.21,3.62,1017883
2018-10-29,3.9,3.67,3.99,3.67,736363
2018-10-30,3.76,4.04,4.04,3.71,722547
2018-10-31,4.4,4.44,4.44,4.3,251286
2018-11-01,4.44,4.88,4.88,4.13,1029571
2018-11-02,4.98,5.37,5.37,4.7,1017404
2018-11-05,5.57,5.91,5.91,5.41,494970
2018-11-06,6.05,5.83,6.5,5.79,1059458
2018-11-07,5.75,6.41,6.41,5.65,981989
2018-11-08,6.35,6.13,6.94,5.84,1079690
2018-11-09,5.68,5.79,6.29,5.53,760596
2018-11-12,5.62,5.77,6.0,5.59,614501
2018-11-13,5.65,6.35,6.35,5.65,788195
2018-11-14,6.04,5.91,6.4,5.72,793635
2018-11-15,5.75,6.09,6.27,5.66,708752
2018-11-16,6.04,6.7,6.7,5.92,882781
2018-11-19,6.73,6.85,7.37,6.43,984438
2018-11-20,6.5,6.66,7.23,6.17,875191
2018-11-21,6.38,6.53,6.88,6.38,584193
2018-11-22,6.56,6.22,6.62,6.12,492604
2018-11-23,6.0,5.61,6.18,5.6,451992
2018-11-26,5.62,5.51,5.73,5.34,319804
2018-11-27,5.6,5.52,5.76,5.49,311649
2018-11-28,5.62,5.58,5.73,5.46,355747
2018-11-29,5.52,5.08,5.65,5.04,420713
2018-11-30,5.14,5.15,5.17,4.93,324430
2018-12-03,5.36,5.23,5.5,5.2,375596
2018-12-04,5.22,5.45,5.6,5.2,468983
2018-12-05,5.07,5.09,5.18,5.0,386399
2018-12-06,5.19,5.11,5.22,5.01,202876
2018-12-07,5.07,4.96,5.13,4.92,177683
2018-12-10,5.03,4.92,5.04,4.76,203268
2018-12-11,4.91,4.96,4.96,4.86,162354
2018-12-12,5.02,4.96,5.14,4.92,240061
2018-12-13,5.1,4.96,5.1,4.9,177816
2018-12-14,4.99,4.61,5.03,4.51,236186
2018-12-17,4.66,5.07,5.07,4.6,334993
2018-12-18,5.28,5.34,5.57,5.09,703270
2018-12-19,5.29,5.63,5.71,5.12,712775
2018-12-20,5.48,5.7,5.9,5.45,634728
2018-12-21,5.61,5.35,5.66,5.25,436454
2018-12-24,5.34,5.25,5.45,5.17,299686
2018-12-25,5.15,5.61,5.61,5.03,503439
2018-12-26,5.52,5.73,5.86,5.42,563597
2018-12-27,5.76,5.3,5.77,5.25,417196
2018-12-28,5.36,5.33,5.55,5.31,308938
2019-01-02,5.32,5.35,5.5,5.13,280366
2019-01-03,5.3,5.11,5.55,5.05,336280
2019-01-04,5.0,5.4,5.54,4.7,473393
2019-01-07,5.49,5.44,5.61,5.37,335824
2019-01-08,5.42,5.54,5.55,5.3,365029
2019-01-09,5.58,5.55,5.8,5.43,468483
2019-01-10,5.48,5.3,5.55,5.26,317804
2019-01-11,5.27,5.26,5.34,5.22,187245
2019-01-14,5.2,5.12,5.34,5.11,224845
2019-01-15,5.05,5.17,5.17,4.97,206938
2019-01-16,5.16,5.1,5.26,5.02,222744
2019-01-17,5.09,5.12,5.18,5.01,195962
2019-01-18,5.08,4.93,5.1,4.91,176276
2019-01-21,4.93,4.88,4.99,4.86,105462
2019-01-22,4.83,4.83,4.92,4.8,99484
2019-01-23,4.85,4.74,4.86,4.64,138597
2019-01-24,4.78,4.9,4.93,4.69,207659
2019-01-25,4.85,4.7,4.86,4.69,152034
2019-01-28,4.7,4.54,4.78,4.54,115043
2019-01-29,4.49,4.33,4.53,4.1,161410
2019-01-30,4.28,4.16,4.38,4.16,104138
2019-01-31,4.24,4.13,4.34,4.11,133387
2019-02-01,4.16,4.25,4.26,4.16,85981
2019-02-11,4.25,4.41,4.47,4.25,138082
2019-02-12,4.43,4.55,4.64,4.35,179310
2019-02-13,4.56,4.62,4.67,4.45,212558
2019-02-14,4.57,4.68,4.9,4.54,243161
2019-02-15,4.61,4.57,4.68,4.56,184751
2019-02-18,4.61,4.82,4.86,4.61,255952
2019-02-19,4.82,5.3,5.3,4.78,378196
2019-02-20,5.54,5.29,5.68,5.2,588091
2019-02-21,5.22,5.4,5.8,5.13,576916
2019-02-22,5.26,5.89,5.93,5.26,714126
2019-02-25,6.22,6.48,6.48,5.96,682597
2019-02-26,6.75,6.18,6.91,6.07,761595
2019-02-27,6.03,6.3,6.42,5.9,510452
2019-02-28,6.1,5.8,6.12,5.78,364200
2019-03-01,5.87,5.99,6.03,5.85,258566
2019-03-04,6.12,6.1,6.3,5.99,401355
2019-03-05,6.08,6.21,6.25,5.95,388731
2019-03-06,6.15,6.37,6.4,6.11,505844
2019-03-07,6.3,6.47,6.69,6.18,575744
2019-03-08,6.1,5.82,6.2,5.82,376332
2019-03-11,5.7,5.9,5.94,5.67,257625
2019-03-12,6.0,6.01,6.19,5.9,288207
2019-03-13,6.15,6.61,6.61,6.13,813949
2019-03-14,6.58,5.95,6.58,5.95,520228
2019-03-15,5.68,6.55,6.55,5.68,532446
2019-03-18,6.85,7.21,7.21,6.29,943532
2019-03-19,7.44,7.93,7.93,7.44,499717
2019-03-20,8.49,8.72,8.72,8.03,1136174
2019-03-21,8.96,8.17,9.59,8.1,1101959
2019-03-22,8.1,8.0,8.47,7.86,873694
2019-03-25,7.56,7.42,7.75,7.25,619720
2019-03-26,7.47,7.11,7.54,7.06,420224
2019-03-27,7.2,7.46,7.49,6.91,514630
2019-03-28,7.2,6.98,7.38,6.94,363976
2019-03-29,7.11,7.62,7.65,7.05,607583
2019-04-01,7.42,7.8,8.18,7.42,641649
2019-04-02,7.87,8.08,8.41,7.61,708228
2019-04-03,7.92,8.17,8.33,7.67,573718
2019-04-04,8.18,7.89,8.23,7.87,375049
2019-04-08,7.9,7.61,7.96,7.38,352821
2019-04-09,7.61,7.82,7.82,7.4,285682
2019-04-10,7.72,7.61,7.73,7.55,220478
2019-04-11,7.62,7.27,7.66,7.21,241659
2019-04-12,7.32,7.36,7.43,7.28,145916
2019-04-15,7.47,7.9,8.1,7.47,594476
2019-04-16,7.63,7.93,8.19,7.16,550685
2019-04-17,8.14,8.03,8.6,7.97,703343
2019-04-18,7.75,7.61,7.85,7.6,447765
2019-04-19,7.55,7.64,7.8,7.55,210235
2019-04-22,7.6,7.59,7.81,7.54,215314
2019-04-23,7.57,7.7,7.81,7.3,271999
2019-04-24,7.7,7.56,7.71,7.42,175306
2019-04-25,7.49,7.05,7.54,7.04,229014
2019-04-26,7.13,6.79,7.13,6.78,184706
2019-04-29,6.76,6.31,6.86,6.23,205786
2019-04-30,6.35,6.73,6.9,6.35,252271
2019-05-06,6.59,6.87,7.16,6.33,366059
2019-05-07,6.96,7.0,7.15,6.68,314054
2019-05-08,6.72,6.76,6.99,6.67,209028
2019-05-09,6.55,6.45,6.73,6.44,177941
2019-05-10,6.63,6.67,6.75,6.33,207106
2019-05-13,6.68,6.73,6.8,6.58,155616
2019-05-14,6.54,6.8,6.96,6.53,234743
2019-05-15,6.86,6.87,6.92,6.71,203292
2019-05-16,6.85,7.02,7.02,6.73,242491
2019-05-17,6.96,6.54,7.05,6.45,229245
2019-05-20,6.4,6.49,6.58,6.26,116243
2019-05-21,6.42,6.67,6.73,6.37,151594
2019-05-22,6.7,6.48,6.73,6.42,128479
2019-05-23,6.48,6.46,6.7,6.32,141041
2019-05-24,6.39,6.35,6.55,6.32,98432
2019-05-27,6.33,6.5,6.53,6.31,114044
2019-05-28,6.54,6.64,6.93,6.54,215049
2019-05-29,6.52,6.61,6.74,6.52,137180
2019-05-30,6.63,6.51,6.63,6.42,101484
2019-05-31,6.5,6.43,6.56,6.42,86024
2019-06-03,6.48,6.44,6.57,6.38,77961
2019-06-04,6.43,6.16,6.44,6.14,113344
2019-06-05,6.3,6.19,6.34,6.18,79097
2019-06-06,6.17,6.12,6.29,6.08,73813
2019-06-10,6.14,6.1,6.23,6.01,69487
2019-06-11,6.05,6.57,6.68,6.05,205533
2019-06-12,6.5,6.38,6.52,6.35,146151
2019-06-13,6.37,6.39,6.44,6.32,89820
2019-06-14,6.41,6.17,6.43,6.14,100764
2019-06-17,6.16,6.18,6.25,6.12,42112
2019-06-18,6.15,6.17,6.2,6.1,41811
2019-06-19,6.45,6.25,6.54,6.24,104400
2019-06-20,6.19,6.63,6.79,6.15,292466
2019-06-21,6.85,6.75,6.93,6.64,302501
2019-06-24,6.74,6.58,6.82,6.53,181030
2019-06-25,6.54,6.69,6.7,6.45,156453
2019-06-26,6.48,6.5,6.61,6.44,94078
2019-06-27,6.52,6.53,6.68,6.52,98625
2019-06-28,6.5,6.33,6.55,6.31,93923
2019-07-01,6.49,6.53,6.61,6.47,122388
2019-07-02,6.48,6.54,6.66,6.45,101022
2019-07-03,6.47,6.4,6.48,6.38,75738
2019-07-04,6.4,6.37,6.49,6.35,57112
2019-07-05,6.38,6.35,6.4,6.26,53570
2019-07-08,6.35,6.13,6.35,6.11,82499
2019-07-09,6.08,6.15,6.18,6.07,49483
2019-07-10,6.15,6.07,6.17,6.04,48863
2019-07-11,6.09,6.1,6.2,6.06,49942
2019-07-12,6.11,6.1,6.12,6.02,41464
2019-07-15,6.11,6.16,6.25,5.92,74717
2019-07-16,6.12,6.11,6.18,6.09,38706
2019-07-17,6.14,6.1,6.17,6.08,43738
2019-07-18,6.09,6.0,6.12,6.0,43709
2019-07-19,6.02,6.06,6.13,6.0,39536
2019-07-22,6.04,5.65,6.09,5.65,89305
2019-07-23,5.64,5.7,5.76,5.64,44327
2019-07-24,5.7,5.84,5.93,5.68,73432
2019-07-25,5.84,5.8,5.91,5.77,45099
2019-07-26,5.77,5.77,5.86,5.72,40492
2019-07-29,5.78,5.71,5.82,5.69,40409
2019-07-30,5.71,6.28,6.28,5.71,342878
2019-07-31,6.09,5.99,6.16,5.95,229441
2019-08-01,5.98,6.0,6.08,5.92,143620
2019-08-02,5.8,5.89,5.89,5.61,119200
2019-08-05,5.84,5.69,5.85,5.67,109550
2019-08-06,5.5,5.54,5.6,5.23,135473
2019-08-07,5.64,5.42,5.64,5.41,71821
2019-08-08,5.51,5.45,5.6,5.44,70323
2019-08-09,5.5,5.29,5.54,5.28,65594
2019-08-12,5.28,5.37,5.38,5.28,45092
2019-08-13,5.29,5.25,5.33,5.21,58645
2019-08-14,5.34,5.26,5.4,5.24,49882
2019-08-15,5.0,5.16,5.21,4.9,83597
2019-08-16,5.16,5.18,5.34,5.11,82773
2019-08-19,5.22,5.44,5.44,5.18,132531
2019-08-20,5.47,5.35,5.49,5.34,95953
2019-08-21,5.34,5.47,5.61,5.3,151258
2019-08-22,5.47,5.41,5.49,5.35,77788
2019-08-23,5.41,5.66,5.95,5.39,316625
2019-08-26,5.48,5.39,5.48,5.22,210383
2019-08-27,5.43,5.46,5.55,5.36,159894
2019-08-28,5.44,5.35,5.44,5.33,117278
2019-08-29,5.35,5.34,5.4,5.31,70669
2019-08-30,5.38,5.34,5.54,5.31,118184
2019-09-02,5.2,5.44,5.45,5.16,109509
2019-09-03,5.44,5.43,5.48,5.36,81740
2019-09-04,5.38,5.5,5.53,5.38,112014
2019-09-05,5.58,5.73,5.95,5.58,287074
2019-09-06,5.73,5.73,5.79,5.64,144007
2019-09-09,5.83,6.05,6.19,5.83,262958
2019-09-10,6.05,6.33,6.58,5.87,309611
2019-09-11,6.34,6.21,6.55,6.19,298590
2019-09-12,6.29,6.25,6.31,6.1,178575
2019-09-16,6.18,6.15,6.29,6.11,127975
2019-09-17,6.08,5.96,6.1,5.91,125455
2019-09-18,5.98,5.95,6.07,5.93,82363
2019-09-19,5.96,6.01,6.02,5.91,71735
2019-09-20,6.0,5.94,6.02,5.92,54517
2019-09-23,5.91,5.84,5.94,5.77,59305
2019-09-24,5.83,5.9,6.04,5.81,80137
2019-09-25,5.84,5.79,5.93,5.77,58530
2019-09-26,5.84,5.58,5.86,5.57,79461
2019-09-27,5.63,5.71,5.82,5.59,75573
2019-09-30,5.67,5.67,5.76,5.63,40547
2019-10-08,5.65,5.6,5.74,5.58,41388
2019-10-09,5.55,5.65,5.66,5.47,33044
2019-10-10,5.63,5.69,5.7,5.6,44853
2019-10-11,5.68,5.77,5.86,5.61,79756
2019-10-14,5.9,5.92,6.07,5.84,119592
2019-10-15,5.85,5.86,5.95,5.8,70726
2019-10-16,5.85,5.91,6.08,5.85,113564
2019-10-17,5.82,5.79,5.88,5.73,66001
2019-10-18,5.8,5.69,5.81,5.57,62888
2019-10-21,5.61,5.61,5.66,5.51,39614
2019-10-22,5.61,5.61,5.63,5.53,39292
2019-10-23,5.58,5.49,5.6,5.48,52890
2019-10-24,5.49,5.53,5.59,5.44,50340
2019-10-25,5.5,5.56,5.59,5.47,50852
2019-10-28,5.57,5.65,5.68,5.57,61278
2019-10-29,5.65,5.49,5.65,5.48,64489
2019-10-30,5.47,5.41,5.55,5.37,59037
2019-10-31,5.4,5.36,5.48,5.32,42323
2019-11-01,5.36,5.41,5.44,5.3,34170
2019-11-04,5.43,5.36,5.45,5.34,38203
2019-11-05,5.36,5.42,5.47,5.33,60678
2019-11-06,5.39,5.28,5.41,5.25,53874
2019-11-07,5.28,5.24,5.29,5.21,35765
2019-11-08,5.28,5.25,5.32,5.23,35568
2019-11-11,5.25,5.07,5.25,5.06,40164
2019-11-12,5.08,5.32,5.39,5.08,88493
2019-11-13,5.3,5.18,5.3,5.18,41462
2019-11-14,5.18,5.23,5.28,5.15,37643
2019-11-15,5.3,5.11,5.3,5.1,38130
2019-11-18,5.11,5.14,5.24,5.08,40236
2019-11-19,5.17,5.25,5.26,5.15,44134
2019-11-20,5.2,5.17,5.26,5.16,32768
2019-11-21,5.16,5.16,5.2,5.12,23511
2019-11-22,5.2,5.12,5.23,5.1,38818
2019-11-25,5.15,5.15,5.19,5.12,31338
2019-11-26,5.14,5.14,5.17,5.12,26597
2019-11-27,5.15,5.08,5.17,5.07,24428
2019-11-28,5.07,5.07,5.11,5.06,19913
2019-11-29,5.07,5.1,5.11,5.05,24570
2019-12-02,5.1,5.12,5.18,5.1,28213
2019-12-03,5.09,5.12,5.12,5.05,25581
2019-12-04,5.1,5.11,5.12,5.07,23144
2019-12-05,5.1,5.15,5.16,5.1,38066
2019-12-06,5.16,5.24,5.24,5.13,66786
2019-12-09,5.25,5.21,5.28,5.2,35566
2019-12-10,5.21,5.23,5.28,5.21,38767
2019-12-11,5.21,5.26,5.3,5.19,49136
2019-12-12,5.27,5.17,5.27,5.17,35030
2019-12-13,5.22,5.69,5.69,5.18,130788
2019-12-16,5.99,6.26,6.26,5.78,635308
2019-12-17,6.76,6.89,6.89,6.52,592452
2019-12-18,7.58,7.58,7.58,7.45,245125
2019-12-19,8.0,8.34,8.34,7.66,1254370
2019-12-20,8.25,8.61,9.0,7.78,1216322
2019-12-23,8.5,8.5,9.17,8.21,1045509
2019-12-24,8.35,8.7,8.7,7.9,849083
2019-12-25,8.48,9.07,9.48,8.27,1085926
2019-12-26,8.78,9.98,9.98,8.6,1057231
2019-12-27,10.0,9.45,10.9,9.42,1229956
2019-12-30,8.88,9.11,9.88,8.56,829018
2019-12-31,8.89,8.77,9.17,8.72,647305
2020-01-02,9.0,8.97,9.25,8.88,686168
2020-01-03,8.89,8.65,9.07,8.61,604893
2020-01-06,8.56,8.77,8.87,8.36,528854
2020-01-07,8.82,9.4,9.65,8.64,925250
2020-01-08,9.1,9.1,9.4,8.93,655541
2020-01-09,9.3,9.08,9.48,9.0,407356
2020-01-10,9.08,8.6,9.18,8.58,464804
2020-01-13,8.5,8.69,8.7,8.08,482320
2020-01-14,8.61,8.51,8.75,8.46,419483
2020-01-15,8.45,8.57,8.73,8.41,293590
2020-01-16,8.5,8.53,8.56,8.37,255093
2020-01-17,8.57,8.46,8.89,8.45,382301
2020-01-20,8.3,8.38,8.48,8.1,253255
2020-01-21,8.26,8.32,8.65,8.15,307394
2020-01-22,8.1,8.11,8.4,7.61,342290
2020-01-23,8.0,7.4,8.11,7.3,354017
2020-02-03,6.66,6.66,6.66,6.66,19998
2020-02-04,5.99,6.92,7.1,5.99,409787
2020-02-05,6.81,7.0,7.27,6.8,317053
2020-02-06,7.0,7.55,7.69,6.95,454381
2020-02-07,7.4,7.68,8.08,7.32,508611
2020-02-10,7.5,7.59,7.84,7.47,321692
2020-02-11,7.67,7.4,7.68,7.35,243895
2020-02-12,7.39,7.53,7.64,7.3,237572
2020-02-13,7.49,7.31,7.6,7.3,199229
2020-02-14,7.38,8.04,8.04,7.31,675621
2020-02-17,8.4,8.84,8.84,8.39,392554
2020-02-18,9.53,8.77,9.53,8.58,1010526
2020-02-19,8.42,9.27,9.6,8.42,948867
2020-02-20,9.07,10.2,10.2,8.83,851467
2020-02-21,10.2,9.84,11.09,9.84,1045818
2020-02-24,9.46,9.27,9.88,9.25,781640
2020-02-25,8.92,9.27,9.49,8.62,621969
2020-02-26,9.01,8.94,9.43,8.89,454484
2020-02-27,9.01,9.09,9.45,9.0,409670
2020-02-28,8.68,8.18,8.85,8.18,389226
2020-03-02,8.33,8.78,8.84,8.3,351906
2020-03-03,8.98,8.78,9.12,8.66,354731
2020-03-04,8.69,9.45,9.48,8.69,604759
2020-03-05,9.5,9.87,10.39,9.18,809453
2020-03-06,9.46,9.27,9.6,9.26,483270
2020-03-09,9.11,9.04,9.42,8.89,353299
2020-03-10,9.0,9.32,9.52,8.72,441416
2020-03-11,9.21,8.78,9.31,8.76,335374
2020-03-12,8.8,8.87,9.2,8.6,288585
2020-03-13,8.23,8.61,8.85,8.23,327422
2020-03-16,8.52,7.76,8.68,7.75,300680
2020-03-17,7.85,7.78,8.04,7.46,212072
2020-03-18,7.94,7.46,7.98,7.4,220860
2020-03-19,7.5,7.65,7.77,7.36,235038
2020-03-20,7.72,7.73,7.78,7.55,157265
2020-03-23,7.3,7.35,7.58,7.2,181363
2020-03-24,7.51,7.44,7.55,7.09,188344
2020-03-25,7.6,8.18,8.18,7.43,241508
2020-03-26,8.15,8.23,8.43,7.85,396941
2020-03-27,8.3,8.19,8.75,8.01,362820
2020-03-30,7.84,7.91,8.22,7.6,244166
2020-03-31,8.03,7.81,8.18,7.8,210185
2020-04-01,7.67,7.7,8.05,7.67,183784
2020-04-02,7.78,8.02,8.05,7.54,215459
2020-04-03,7.97,7.82,8.07,7.72,187598
2020-04-07,8.06,8.1,8.19,7.9,256422
2020-04-08,7.99,8.0,8.15,7.96,191877
2020-04-09,8.12,8.17,8.55,8.04,322592
2020-04-10,8.07,7.76,8.18,7.75,208091
2020-04-13,7.65,7.56,7.68,7.49,115234
2020-04-14,7.61,7.78,7.9,7.58,138822
2020-04-15,7.74,7.59,7.8,7.59,125945
2020-04-16,7.55,7.62,7.75,7.5,120036
2020-04-17,7.66,7.69,7.89,7.61,179108
2020-04-20,7.7,7.74,7.76,7.61,117181
2020-04-21,7.68,7.56,7.71,7.48,123000
2020-04-22,7.48,7.65,7.68,7.47,108875
2020-04-23,7.62,7.48,7.65,7.48,106903
2020-04-24,7.46,7.08,7.53,7.01,144697
2020-04-27,7.13,7.07,7.33,6.94,107349
2020-04-28,7.32,7.37,7.6,7.12,249064
2020-04-29,7.0,7.04,7.19,7.0,159056
2020-04-30,6.97,7.27,7.29,6.97,173520
2020-05-06,7.53,7.68,8.0,7.53,402211
2020-05-07,7.55,7.5,7.75,7.46,283517
2020-05-08,7.55,7.67,7.78,7.48,275341
2020-05-11,7.71,7.58,7.73,7.48,154914
2020-05-12,7.6,7.45,7.6,7.3,128406
2020-05-13,7.34,7.4,7.44,7.33,92030
2020-05-14,7.34,7.25,7.38,7.22,86988
2020-05-15,7.35,7.28,7.46,7.28,106829
2020-05-18,7.19,7.14,7.27,7.12,102765
2020-05-19,7.25,7.17,7.27,7.14,77080
2020-05-20,7.1,7.22,7.28,7.09,102244
2020-05-21,7.22,7.03,7.22,7.01,92830
2020-05-22,7.06,6.8,7.09,6.8,92021
2020-05-25,6.76,6.74,6.86,6.7,53849
2020-05-26,6.84,6.87,6.9,6.77,74716
2020-05-27,6.87,6.72,6.88,6.64,77534
2020-05-28,6.7,7.29,7.39,6.7,384114
2020-05-29,7.05,7.03,7.17,6.95,255038
2020-06-01,7.2,7.36,7.54,7.07,289511
2020-06-02,7.29,7.23,7.48,7.23,198705
2020-06-03,7.28,7.03,7.35,7.01,187714
2020-06-04,7.08,6.95,7.11,6.93,107543
2020-06-05,6.96,7.02,7.06,6.86,106521
2020-06-08,7.05,6.94,7.09,6.93,66456
2020-06-09,6.96,7.1,7.28,6.91,155081
2020-06-10,7.06,7.19,7.39,7.01,172676
2020-06-11,7.12,7.23,7.47,7.1,235579
2020-06-12,7.07,7.15,7.27,7.01,143249
2020-06-15,7.24,7.12,7.33,7.1,159244
2020-06-16,7.19,7.14,7.23,7.06,119740
2020-06-17,7.1,7.04,7.13,6.98,108815
2020-06-18,7.03,7.07,7.18,6.99,99604
2020-06-19,7.06,7.33,7.55,7.06,339563
2020-06-22,7.29,7.38,7.68,7.18,339756
2020-06-23,7.39,8.12,8.12,7.28,514105
2020-06-24,8.3,8.09,8.48,7.9,695324
2020-06-29,7.92,7.54,8.04,7.41,444645
2020-06-30,7.54,7.82,8.07,7.5,402430
2020-07-01,7.79,7.76,7.97,7.64,347857
2020-07-02,7.69,8.26,8.33,7.59,520990
2020-07-03,8.19,8.77,9.09,8.02,777930
2020-07-06,8.72,9.11,9.35,8.71,722516
2020-07-07,8.96,8.66,8.98,8.51,561902
2020-07-08,8.54,8.89,9.15,8.51,481176
2020-07-09,8.73,8.74,8.88,8.61,429168
2020-07-10,8.66,9.61,9.61,8.57,699565
2020-07-13,9.74,9.39,9.74,9.15,654112
2020-07-14,9.16,9.4,9.74,9.12,488326
2020-07-15,9.33,9.46,10.3,9.12,692708
2020-07-16,9.27,8.51,9.38,8.51,450138
2020-07-17,8.4,8.0,8.41,7.9,282860
2020-07-20,8.12,8.26,8.34,8.05,211395
2020-07-21,8.28,8.12,8.32,8.09,172427
2020-07-22,8.16,8.18,8.46,8.07,209446
2020-07-23,8.08,7.99,8.21,7.74,188557
2020-07-24,7.93,7.46,8.04,7.31,202371
2020-07-27,7.54,7.51,7.58,7.37,95472
2020-07-28,7.52,7.62,7.65,7.46,93926
2020-07-29,7.53,7.82,7.84,7.51,135991
2020-07-30,7.82,7.63,7.87,7.61,120454
2020-07-31,7.63,7.78,7.91,7.61,139601
2020-08-03,7.79,8.0,8.03,7.79,163943
2020-08-04,8.02,8.05,8.22,7.86,209553
2020-08-05,8.0,7.91,8.0,7.82,153256
2020-08-06,7.9,7.97,7.99,7.6,156242
2020-08-07,7.85,7.68,7.9,7.57,142496
2020-08-10,7.65,7.78,7.85,7.6,100282
2020-08-11,7.73,7.57,7.83,7.57,95502
2020-08-12,7.52,7.43,7.57,7.27,97558
2020-08-13,7.5,7.48,7.6,7.41,71473
2020-08-14,7.49,7.57,7.59,7.42,64970
2020-08-17,7.63,7.91,8.1,7.63,216662
2020-08-18,7.91,7.96,8.07,7.82,193957
2020-08-19,7.98,8.14,8.33,7.85,298902
2020-08-20,8.06,7.82,8.07,7.75,168578
2020-08-21,7.73,7.8,7.93,7.73,88855
2020-08-24,7.87,7.69,7.87,7.68,88069
2020-08-25,7.64,7.53,7.79,7.5,112340
2020-08-26,7.57,7.35,7.58,7.32,97023
2020-08-27,7.38,7.46,7.5,7.32,64362
2020-08-28,7.41,7.6,7.64,7.4,85294
2020-08-31,7.69,7.6,7.78,7.59,102258
2020-09-01,7.59,7.65,7.71,7.46,68931
2020-09-02,7.65,7.6,7.68,7.48,76915
2020-09-03,7.62,7.48,7.68,7.44,68363
2020-09-04,7.33,7.45,7.51,7.3,68947
2020-09-07,7.48,7.32,7.57,7.31,75373
2020-09-08,7.37,7.45,7.48,7.26,86935
2020-09-09,7.36,7.28,7.45,7.24,79217
2020-09-10,7.3,7.02,7.37,7.0,88355
2020-09-11,7.05,7.07,7.09,6.95,50524
2020-09-14,7.09,7.1,7.15,7.02,42081
2020-09-15,7.12,7.03,7.13,6.99,54605
2020-09-16,7.04,6.95,7.05,6.91,45354
2020-09-17,6.89,6.89,6.95,6.8,50781
2020-09-18,6.93,7.26,7.3,6.9,125728
2020-09-21,7.3,7.18,7.44,7.18,94967
2020-09-22,7.12,7.19,7.35,7.09,86365
2020-09-23,7.17,7.1,7.24,7.08,56866
2020-09-24,7.02,6.96,7.13,6.95,46486
2020-09-25,7.02,7.02,7.09,6.93,47187
2020-09-28,7.02,6.99,7.09,6.95,28680
2020-09-29,7.0,6.97,7.06,6.97,33069
2020-09-30,7.02,6.87,7.02,6.84,33514
2020-10-09,7.0,7.04,7.12,6.91,40371
2020-10-12,7.08,7.25,7.27,7.07,75853
2020-10-13,7.22,7.15,7.23,7.09,55894
2020-10-14,7.16,7.01,7.16,7.0,46114
2020-10-15,6.99,7.04,7.1,6.99,38201
2020-10-16,7.07,6.97,7.07,6.96,35177
2020-10-19,6.97,6.98,7.05,6.96,41464
2020-10-20,6.96,7.0,7.0,6.89,31173
2020-10-21,6.89,6.34,6.89,6.3,185453
2020-10-22,6.29,6.39,6.48,6.09,83997
2020-10-23,6.36,6.25,6.43,6.21,49631
2020-10-26,6.25,6.17,6.28,6.1,39292
2020-10-27,6.16,6.17,6.2,6.13,29477
2020-10-28,6.18,6.11,6.21,6.06,38098
2020-10-29,6.02,6.12,6.18,5.95,51775
2020-10-30,6.16,6.01,6.2,6.0,51236
2020-11-02,6.04,5.98,6.12,5.91,45382
2020-11-03,5.98,6.18,6.24,5.98,58655
2020-11-04,6.18,6.11,6.19,6.07,32328
2020-11-05,6.14,6.21,6.24,6.14,49576
2020-11-06,6.23,6.2,6.26,6.13,38127
2020-11-09,6.26,6.82,6.82,6.2,117334
2020-11-10,7.3,6.64,7.3,6.6,244253
2020-11-11,6.47,6.53,6.65,6.44,113275
2020-11-12,6.51,6.42,6.57,6.4,73823
2020-11-13,6.37,6.44,6.49,6.36,52454
2020-11-16,6.48,6.55,6.56,6.41,57482
2020-11-17,6.56,6.72,6.84,6.47,103411
2020-11-18,6.72,6.74,6.91,6.66,94904
2020-11-19,6.63,6.76,6.82,6.6,73683
2020-11-20,6.73,6.83,6.88,6.69,91672
2020-11-23,6.86,7.03,7.27,6.78,183744
2020-11-24,7.0,6.82,7.08,6.82,105728
2020-11-25,6.88,6.69,6.97,6.65,88690
2020-11-26,6.7,6.69,6.79,6.66,52665
2020-11-27,6.66,6.92,6.95,6.6,83377
2020-11-30,6.87,7.1,7.38,6.85,279978
2020-12-01,6.96,7.59,7.81,6.89,488596
2020-12-02,7.4,7.55,7.8,7.2,403518
2020-12-03,7.36,7.65,7.68,7.32,287890
2020-12-04,7.52,7.49,7.62,7.33,178974
2020-12-07,7.48,7.3,7.56,7.3,139274
2020-12-08,7.37,7.47,7.8,7.31,275393
